"","x"
"1",TRUE
"2",FALSE
"3",FALSE
"4",FALSE
"5",FALSE
"6",TRUE
"7",FALSE
"8",TRUE
"9",FALSE
"10",TRUE
"11",TRUE
"12",TRUE
"13",FALSE
"14",TRUE
"15",TRUE
"16",FALSE
"17",FALSE
"18",TRUE
"19",FALSE
"20",TRUE
"21",FALSE
"22",TRUE
"23",FALSE
"24",TRUE
"25",TRUE
"26",FALSE
"27",TRUE
"28",TRUE
"29",TRUE
"30",FALSE
"31",FALSE
"32",FALSE
"33",TRUE
"34",FALSE
"35",TRUE
"36",TRUE
"37",TRUE
"38",FALSE
"39",FALSE
"40",FALSE
"41",FALSE
"42",FALSE
"43",TRUE
"44",FALSE
"45",TRUE
"46",TRUE
"47",FALSE
"48",FALSE
"49",TRUE
"50",TRUE
"51",FALSE
"52",TRUE
"53",TRUE
"54",TRUE
"55",FALSE
"56",TRUE
"57",TRUE
"58",FALSE
"59",FALSE
"60",TRUE
"61",FALSE
"62",TRUE
"63",FALSE
"64",FALSE
"65",TRUE
"66",FALSE
"67",TRUE
"68",FALSE
"69",TRUE
"70",FALSE
"71",TRUE
"72",FALSE
"73",FALSE
"74",TRUE
"75",FALSE
"76",FALSE
"77",TRUE
"78",TRUE
"79",TRUE
"80",TRUE
"81",FALSE
"82",FALSE
"83",FALSE
"84",FALSE
"85",TRUE
"86",TRUE
"87",FALSE
"88",TRUE
"89",FALSE
"90",FALSE
"91",FALSE
"92",TRUE
"93",FALSE
"94",FALSE
"95",FALSE
"96",FALSE
"97",TRUE
"98",TRUE
"99",FALSE
"100",FALSE
"101",TRUE
"102",TRUE
"103",TRUE
"104",TRUE
"105",TRUE
"106",FALSE
"107",FALSE
"108",FALSE
"109",FALSE
"110",TRUE
"111",FALSE
"112",FALSE
"113",TRUE
"114",FALSE
"115",FALSE
"116",TRUE
"117",FALSE
"118",TRUE
"119",TRUE
"120",TRUE
"121",TRUE
"122",FALSE
"123",TRUE
"124",FALSE
"125",FALSE
"126",TRUE
"127",FALSE
"128",FALSE
"129",TRUE
"130",TRUE
"131",FALSE
"132",FALSE
"133",FALSE
"134",TRUE
"135",FALSE
"136",FALSE
"137",FALSE
"138",FALSE
"139",FALSE
"140",TRUE
"141",FALSE
"142",FALSE
"143",TRUE
"144",FALSE
"145",FALSE
"146",TRUE
"147",TRUE
"148",TRUE
"149",TRUE
"150",FALSE
"151",FALSE
"152",FALSE
"153",FALSE
"154",FALSE
"155",TRUE
"156",TRUE
"157",FALSE
"158",TRUE
"159",FALSE
"160",FALSE
"161",TRUE
"162",TRUE
"163",FALSE
"164",FALSE
"165",TRUE
"166",TRUE
"167",TRUE
"168",FALSE
"169",TRUE
"170",TRUE
"171",FALSE
"172",TRUE
"173",TRUE
"174",FALSE
"175",FALSE
"176",FALSE
"177",TRUE
"178",FALSE
"179",TRUE
"180",FALSE
"181",FALSE
"182",TRUE
"183",TRUE
"184",FALSE
"185",FALSE
"186",TRUE
"187",FALSE
"188",FALSE
"189",FALSE
"190",TRUE
"191",FALSE
"192",FALSE
"193",TRUE
"194",FALSE
"195",FALSE
"196",FALSE
"197",FALSE
"198",FALSE
"199",FALSE
"200",FALSE
"201",TRUE
"202",TRUE
"203",FALSE
"204",FALSE
"205",TRUE
"206",FALSE
"207",TRUE
"208",TRUE
"209",TRUE
"210",FALSE
"211",TRUE
"212",FALSE
"213",FALSE
"214",FALSE
"215",TRUE
"216",FALSE
"217",FALSE
"218",FALSE
"219",FALSE
"220",FALSE
"221",FALSE
"222",FALSE
"223",TRUE
"224",FALSE
"225",FALSE
"226",TRUE
"227",TRUE
"228",TRUE
"229",TRUE
"230",TRUE
"231",TRUE
"232",TRUE
"233",FALSE
"234",FALSE
"235",FALSE
"236",FALSE
"237",TRUE
"238",TRUE
"239",FALSE
"240",FALSE
"241",TRUE
"242",TRUE
"243",FALSE
"244",FALSE
"245",FALSE
"246",TRUE
"247",FALSE
"248",FALSE
"249",TRUE
"250",FALSE
"251",FALSE
"252",FALSE
"253",FALSE
"254",FALSE
"255",FALSE
"256",FALSE
"257",FALSE
"258",FALSE
"259",TRUE
"260",FALSE
"261",TRUE
"262",TRUE
"263",FALSE
"264",FALSE
"265",FALSE
"266",FALSE
"267",TRUE
"268",TRUE
"269",TRUE
"270",TRUE
"271",TRUE
"272",TRUE
"273",TRUE
"274",FALSE
"275",TRUE
"276",FALSE
"277",FALSE
"278",FALSE
"279",FALSE
"280",FALSE
"281",TRUE
"282",TRUE
"283",TRUE
"284",TRUE
"285",FALSE
"286",TRUE
"287",FALSE
"288",TRUE
"289",FALSE
"290",FALSE
"291",TRUE
"292",TRUE
